index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
13969ebe921a83a0bd1c548c511025b7,2025-10-25T00:43:56Z,'hurricane',www.huffpost.com,en,1.0,Tropical Storm Melissa Stationary In The Caribbean As 4 Deaths Reported And Huge Rains Expected,"Tropical Storm Melissa is nearly stationary in the central Caribbean, with forecasters warning it could soon strengthen and brush past Jamaica as a powerful hurricane.",https://www.huffpost.com/entry/tropical-storm-melissa-caribbean_n_68fc1947e4b011e80886763e,https://img.huffingtonpost.com/asset/68fc1a8a180000e71afe43a6.jpg?ops=1200_630,,"SAN JUAN, Puerto Rico (AP) Tropical Storm Melissa was nearly stationary in the central Caribbean on Friday as forecasters warned it could strengthen and swipe Jamaica as a powerful hurricane and dump… [+6293 chars]",,"Der Tropensturm Melissa blieb in der Karibik stehen, da vier Todesopfer gemeldet wurden und heftige Regenfälle erwartet wurden. Der Tropensturm Melissa ist in der zentralen Karibik nahezu stationär, Meteorologen warnen davor, dass er sich bald verstärken und als starker Hurrikan an Jamaika vorbeiziehen könnte.","Tropical Storm Melissa Stationary In The Caribbean As 4 Deaths Reported And Huge Rains Expected. Tropical Storm Melissa is nearly stationary in the central Caribbean, with forecasters warning it could soon strengthen and brush past Jamaica as a powerful hurricane.","Tropical Melissa stationarius in Caribbean sicut IV Mortes nuntiata et ingentes pluviae exspectatio. Tropical Tempestas Melissa in media Caribbeana prope stataria est, cum forecasters monens cito posset confirmari et decutiat Jamaicam sicut turbo validus.",2025-10-22 08:39:59+00:00
90464a2d12d0cdf9957a1318212d39b3,2025-10-25T16:29:34Z,'hurricane alert',economictimes.indiatimes.com,en,1.0,Deadly storm Melissa to turn into Monstrous Hurricane: Ravaging flooding alert in Jamaica — All about the ‘extreme threat’,"Tropical Storm Melissa, responsible for multiple fatalities in the Dominican Republic and Haiti, is nearing hurricane strength, sparking concerns over severe flooding, powerful storm surges, and extensive wind damage in Jamaica and surrounding regions.",https://economictimes.indiatimes.com/news/international/us/tropical-storm-melissa-hurricane-jamaica-catastrophic-flooding-storm-surge-and-wind-damage-across-jamaica/articleshow/124809828.cms,"https://img.etimg.com/thumb/msid-124809957,width-1200,height-630,imgsize-152094,overlay-economictimes/articleshow.jpg",,"What began as a powerful tropical storm is rapidly morphing into a major threat for the Caribbean. Tropical Storm Melissa, which has already claimed several lives in the Dominican Republic and Haiti,… [+5603 chars]",,"Tödlicher Sturm Melissa verwandelt sich in monströsen Hurrikan: Verheerende Überschwemmungswarnung in Jamaika – Alles über die „extreme Bedrohung“. Der Tropensturm Melissa, der für mehrere Todesopfer in der Dominikanischen Republik und Haiti verantwortlich ist, nähert sich der Stärke eines Hurrikans und löst in Jamaika und den umliegenden Regionen Besorgnis über schwere Überschwemmungen, starke Sturmfluten und umfangreiche Windschäden aus.","Deadly storm Melissa to turn into Monstrous Hurricane: Ravaging flooding alert in Jamaica — All about the ‘extreme threat’. Tropical Storm Melissa, responsible for multiple fatalities in the Dominican Republic and Haiti, is nearing hurricane strength, sparking concerns over severe flooding, powerful storm surges, and extensive wind damage in Jamaica and surrounding regions.","Melissa pestifera tempestas est convertendi in Procellae Monstrosae: inundatio in Jamaica grassans — All de 'extrema comminatio'. Tropical Melissa, multiplex caedes in Reipublicae Dominicana et Haitia, appropinquat vires tempestatis, sollicitudines micantes per graves inundationes, tempestates validas exsurgentes, et ventum magnum damnum in Jamaica et circa regiones circumiacentes.",2025-10-22 08:39:59+00:00
a97b686779bdab1c923dfc3afd789a97,2025-10-26T09:52:27Z,'hurricane warning',abcnews.go.com,en,1.0,"Hurricane Melissa upgraded to Category 4, expected to strengthen on Jamaica approach",Hurricane Melissa strengthened into a Category 4 storm as it churned northwest through the Caribbean Sea on Sunday.,https://abcnews.go.com/US/hurricane-melissa-upgraded-category-4-expected-strengthen-jamaica/story?id=126873184,https://i.abcnewsfe.com/a/a8ea0cef-c3bd-4152-b21f-98af181b3715/Hurricane-Melissa-DB-251026_1761471674601_hpMain_16x9.jpg?w=1600,,"Hurricane Melissa strengthened into a Category 4 storm as it churned northwest through the Caribbean Sea on Sunday, according to the latest advisory from the National Hurricane Center.
A Hurricane W… [+1797 chars]",,"Hurrikan Melissa wurde auf Kategorie 4 hochgestuft und dürfte sich beim Anflug auf Jamaika verstärken. Hurrikan Melissa verstärkte sich zu einem Sturm der Kategorie 4, als er am Sonntag nach Nordwesten durch das Karibische Meer zog.","Hurricane Melissa upgraded to Category 4, expected to strengthen on Jamaica approach. Hurricane Melissa strengthened into a Category 4 storm as it churned northwest through the Caribbean Sea on Sunday.","Procellae Melissae upgraded ad Categoriam 4, expectata ad confirmandum in Iamaica accessu. Procellae Melissa in Categoria 4 tempestatem corroborata est ut per mare Caribicum die Dominico ad chorum extorretur.",2025-10-22 08:39:59+00:00
3be1bc7b3ed5bd5e1aa69480c3eff274,2025-10-26T17:19:47Z,'hurricane',weather.com,en,1.0,Jamaica Prepares As Hurricane Melissa Approaches,Jamaican Prime Minister Andrew Holness has urged residents to prepare for the arrival of Hurricane Melissa. Hundreds of shelters have been opened across the ...,https://weather.com/news/video/jamaica-preparations-hurricane-melissa,https://s.yimg.com/ny/api/res/1.2/hvsFLGXwY7ZU4OTLJC0arg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/the_weather_channel_videos_110/866fc720684f7145e7c4a2b9574ace8f,,Jamaican Prime Minister Andrew Holness has urged residents to prepare for the arrival of Hurricane Melissa. Hundreds of shelters have been opened across the country and airports have been closed as t… [+54 chars],,"Jamaika bereitet sich auf das Herannahen des Hurrikans Melissa vor. Der jamaikanische Premierminister Andrew Holness hat die Bewohner aufgefordert, sich auf die Ankunft des Hurrikans Melissa vorzubereiten. Hunderte von Notunterkünften wurden im ganzen Land eröffnet ...",Jamaica Prepares As Hurricane Melissa Approaches. Jamaican Prime Minister Andrew Holness has urged residents to prepare for the arrival of Hurricane Melissa. Hundreds of shelters have been opened across the ...,Jamaica parat Procellae Melissae Appropinquat. Jamaican Primus minister Andrew Holness suasit ut adventum Hurricane Melissae pararent. Centum tabernacula trans... aperta sunt.,2025-10-22 08:39:59+00:00
fee981939a9c23d283dae35f4ca2bd87,2025-10-26T18:22:39Z,'hurricane',www.accuweather.com,en,1.0,SLOW-MOVING MONSTER CLOSES IN...,"As Hurricane, Melissa slowly churns across the warm waters of the Western Atlantic over the upcoming days, AccuWeather hurricane experts continue to sound the alarm bells that a very dangerous and deadly situation is unfolding across the Caribbean.&nbsp; Meli…",https://www.accuweather.com/en/hurricane/melissa-to-bring-catastrophic-impacts-to-the-western-caribbean-haiti-jamaica-and-cuba-at-risk/1828929,https://cms.accuweather.com/wp-content/uploads/2025/10/page-4_35bd04.jpg?w=768,,"Melissa has already turned deadly across Haiti and the Dominican Republic, but AccuWeather meteorologists warn that the worst may be yet to come with the storm on track to intensify.
AccuWeather spe… [+6038 chars]",,"LANGSAM BEWEGENDES MONSTER KOMMT NÄHER... Während Hurrikan Melissa in den kommenden Tagen langsam über die warmen Gewässer des Westatlantiks fegt, schlagen die Hurrikanexperten von AccuWeather weiterhin die Alarmglocken, dass sich in der Karibik eine sehr gefährliche und tödliche Situation entwickelt.&nbsp; Meli…","SLOW-MOVING MONSTER CLOSES IN.... As Hurricane, Melissa slowly churns across the warm waters of the Western Atlantic over the upcoming days, AccuWeather hurricane experts continue to sound the alarm bells that a very dangerous and deadly situation is unfolding across the Caribbean.&nbsp; Meli…","TARDUM MONSTER CLOSS IN.... Sicut Procellae, Melissa per aquas calidas Atlantici occidentis per ventura dies tardius conturbatur, Periti tempestatis AccuWeather sonant campanarum terrores, quae situ periculosissimo et lethali trans Caribbean explicantur. Meli…",2025-10-22 08:39:59+00:00
849a7786c919088b077fea51977da2a4,2025-10-27T04:00:00Z,'hurricane',www.scientificamerican.com,en,1.0,Why Hurricane Melissa Could Be the Worst Storm to Ever Hit Jamaica,"Category 5 Hurricane Melissa’s exceptional strength and slow pace could make it more destructive than Hurricane Gilbert, which hit Jamaica in 1988",https://www.scientificamerican.com/article/why-hurricane-melissa-could-be-the-worst-storm-to-ever-hit-jamaica/,https://static.scientificamerican.com/dam/m/50c7f60c78dceee6/original/GettyImages-2243186140-Melissa-prep-web.jpeg?m=1761598902.389&w=1200,,"As Category 5 hurricane Melissa bears down on Jamaica, it is poised to be the worst storm to ever hit the Caribbean island, surpassing the damage from Hurricane Gilbert in 1988.
Gilbert, which hit J… [+3929 chars]",,"Warum Hurrikan Melissa der schlimmste Sturm sein könnte, der jemals Jamaika heimgesucht hat. Die außergewöhnliche Stärke und das langsame Tempo des Hurrikans Melissa der Kategorie 5 könnten ihn zerstörerischer machen als Hurrikan Gilbert, der 1988 Jamaika traf","Why Hurricane Melissa Could Be the Worst Storm to Ever Hit Jamaica. Category 5 Hurricane Melissa’s exceptional strength and slow pace could make it more destructive than Hurricane Gilbert, which hit Jamaica in 1988","Quid Procellae Melissa potuit esse pessimus tempestas umquam percute Jamaica. Categoria 5 Procellae Melissa eximiae vires et lento gradu eam perniciosiorem facere potuit quam Hurricane Gilbertus, qui Iamaica in 1988 percusserat.",2025-10-22 08:39:59+00:00
f761ddad8388f1c0d629ee370a996505,2025-10-27T06:45:50Z,'storm surge',www.aljazeera.com,en,1.0,Jamaica braces as Hurricane Melissa strengthens offshore,"The storm, which threatens to dump up to one metre of rain, is moving at a worryingly slow pace.",https://www.aljazeera.com/news/2025/10/27/jamaica-braces-as-hurricane-melissa-strengthens-offshore,https://www.aljazeera.com/wp-content/uploads/2025/10/ap_68fee7a586e16-1761535909.jpg?resize=1920%2C1440,,"Jamaicans have been urged to take shelter as Hurricane Melissa continued to strengthen offshore.
Already a major Category 4 storm, Melissa was threatening on Monday to hit the Caribbean island natio… [+5304 chars]",,"Jamaika bereitet sich darauf vor, dass sich Hurrikan Melissa vor der Küste verstärkt. Der Sturm, der bis zu einem Meter Regen abzuwerfen droht, bewegt sich besorgniserregend langsam.","Jamaica braces as Hurricane Melissa strengthens offshore. The storm, which threatens to dump up to one metre of rain, is moving at a worryingly slow pace.","Jamaica adstringit Procellae Melissae firmat ipsam. Tempestas, quae ad unum metrum pluviosum minatur, lento gradu incedit.",2025-10-22 08:39:59+00:00
80cf3193b8554e834feb4e4142c2a261,2025-10-27T09:07:11Z,'hurricane warning',abcnews.go.com,en,1.0,Hurricane Melissa live updates: Storm upgraded to Category 5 on approach to Jamaica,Hurricane Melissa strengthened into a Category 5 storm as it churned northwest through the Caribbean Sea toward Jamaica.,https://abcnews.go.com/International/live-updates/hurricane-melissa-live-updates-powerful-storm-poses-catastrophic/?id=126883938,https://i.abcnewsfe.com/a/78bc46d0-925d-4d2d-9a8f-f215a1513e0e/STORM-MELISSA-prep_1761518964379_hpMain_16x9.jpg?w=1600,http://web.archive.org/web/20251106114535/https://abcnews.go.com/International/live-updates/hurricane-melissa-live-updates-powerful-storm-poses-catastrophic/?id=126883938,"As Melissa continues churning in the Caribbean, hurricane warnings remain in effect for Jamaica and portions of eastern Cuba, with a Hurricane Watch in effect for portions of southern Haiti, from the… [+583 chars]",,"Live-Updates zum Hurrikan Melissa: Der Sturm wurde bei der Annäherung an Jamaika auf Kategorie 5 hochgestuft. Hurrikan Melissa verstärkte sich zu einem Sturm der Kategorie 5, als er nach Nordwesten durch das Karibische Meer in Richtung Jamaika zog.",Hurricane Melissa live updates: Storm upgraded to Category 5 on approach to Jamaica. Hurricane Melissa strengthened into a Category 5 storm as it churned northwest through the Caribbean Sea toward Jamaica.,"Procellae Melissae updates vivunt: Storia upgraded ad Categoriam 5 in accessu ad Jamaicam. Procellae Melissae in Categoriam 5 tempestatem corroborata est, quod per mare Caribicum versus Jamaicam chorum extorsit.",2025-10-22 08:39:59+00:00
e1ade737f7f179ea41840c9eb1abad4a,2025-10-27T09:43:02Z,'storm surge',www.nbcnews.com,en,1.0,"Hurricane Melissa intensifies to Category 5 storm, threatens Jamaica with 'catastrophic' flooding","Hurricane Melissa intensified to a powerful Category 5 storm early Monday as forecasters warned it would cause catastrophic flash flooding, life-threatening landslides and extremely strong winds across the Caribbean",https://www.nbcnews.com/weather/hurricanes/hurricane-melissa-intensifies-category-5-storm-jamaica-flooding-rcna239989,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251027-jamaica-2-rs-71265f.jpg",http://web.archive.org/web/20251105051617/https://www.nbcnews.com/weather/hurricanes/hurricane-melissa-intensifies-category-5-storm-jamaica-flooding-rcna239989,"Hurricane Melissa intensified to a powerful Category 5 storm early Monday as forecasters warned it would cause catastrophic flash flooding, life-threatening landslides and extremely strong winds acro… [+2447 chars]",,"Hurrikan Melissa steigert sich zu einem Sturm der Kategorie 5 und droht Jamaika mit „katastrophalen“ Überschwemmungen. Hurrikan Melissa steigerte sich am frühen Montag zu einem starken Sturm der Kategorie 5, da Prognostiker warnten, dass er katastrophale Sturzfluten, lebensbedrohliche Erdrutsche und extrem starke Winde in der Karibik verursachen würde","Hurricane Melissa intensifies to Category 5 storm, threatens Jamaica with 'catastrophic' flooding. Hurricane Melissa intensified to a powerful Category 5 storm early Monday as forecasters warned it would cause catastrophic flash flooding, life-threatening landslides and extremely strong winds across the Caribbean","Procellae Melissa ad Categoriam 5 procellam auget, Jamaica cum inundatione calamitosas minatur. Procellae Melissa incitatur ad procellam validam Categoriae 5 ineunte Lunae ut forecasters monuerunt fore causam inundationem calamitosas micare, proruit vitales minas et validissimos ventos trans Caribbean",2025-10-22 08:39:59+00:00
ca108251aa652deaebe9be4025e6b20f,2025-10-27T10:00:00Z,'hurricane',www.yahoo.com,en,1.0,Neighbors suffer relentless flooding after homeowner's careless mistake: 'An atrocious wrongdoing',"""One hurricane hits this community and it's over.""",https://www.yahoo.com/news/articles/neighbors-suffer-relentless-flooding-homeowners-100000968.html,https://media.zenfs.com/en/the_cool_down_737/27a317f3ab977b0d87e625145c6aabcd,,"A Florida neighborhood has been subjected to recurring flooding after one of its residents decided to plug a stormwater pipe that ran through their property with concrete.
As reported by the Orlando… [+2331 chars]",,"Nachbarn leiden unter unerbittlichen Überschwemmungen, nachdem der Hausbesitzer einen fahrlässigen Fehler begangen hat: „Ein grausames Fehlverhalten“. „Ein Hurrikan trifft diese Gemeinde und es ist vorbei.“","Neighbors suffer relentless flooding after homeowner's careless mistake: 'An atrocious wrongdoing'. ""One hurricane hits this community and it's over.""","Proximi inexorabilis patiuntur inundationem post negligentem sciret errorem: 'Atrox iniuria'. ""Unus turbo hanc communitatem ferit et suus 'super"".",2025-10-22 08:39:59+00:00
16781c398141055c07866c034cd4823e,2025-10-27T13:00:55Z,'hurricane',www.jacksonville.com,en,1.0,Hurricane Melissa is now Cat 5 hurricane. See spaghetti models and Jacksonville forecast,Melissa developed into a deadly Category 5 hurricane on Monday. Here's a look at where it's headed and whether it will impact Jacksonville.,https://www.jacksonville.com/story/weather/hurricane/2025/10/27/hurricane-melissa-tracker-spaghetti-models-jacksonville-forecast/86925810007/,https://media.zenfs.com/en/the-florida-times-union/9d3ec1008f4f59dc44c734b7905a7e35,,"Hurricane Melissa surged into a powerful Category 5 storm Monday morning, Oct. 27, and is forecast to have devastating impacts on islands in the northern Caribbean with even stronger winds in elevate… [+4934 chars]",,"Hurrikan Melissa ist jetzt Hurrikan der Kategorie 5. Siehe Spaghetti-Modelle und Jacksonville-Prognose. Melissa entwickelte sich am Montag zu einem tödlichen Hurrikan der Kategorie 5. Hier ist ein Blick darauf, wohin es geht und ob es Auswirkungen auf Jacksonville haben wird.",Hurricane Melissa is now Cat 5 hurricane. See spaghetti models and Jacksonville forecast. Melissa developed into a deadly Category 5 hurricane on Monday. Here's a look at where it's headed and whether it will impact Jacksonville.,Procellae Melissae nunc cat 5 turbo. Vide Spaghetti exempla et Jacksonville praesagio. Melissa in categoria lethali 5 turbinis die Lunae evoluta est. Hic est vide quo suus viret et an Jacksonville labefactetur.,2025-10-22 08:39:59+00:00
ed2955b6860ffeff780f45760254f82d,2025-10-27T14:09:33Z,'hurricane',travelhost.com,en,1.0,Cruise lines divert ships to avoid dangerous Hurricane Melissa,Hurricane Melissa has turned into an extremely dangerous Category 5 storm as it takes aim at multiple cruise destinations.,https://travelhost.com/cruises/hurricane-melissa-cruises,https://media.zenfs.com/en/come_cruise_with_me_articles_739/5cf717066cc18d62df9be53ceadfba88,,"As powerful Hurricane Melissa intensified on a path toward Jamaica and on through the Caribbean, multiple cruise lines charted new courses for ships sailing in the region this week.
Now a Category 5… [+4297 chars]",,"Kreuzfahrtschiffe leiten Schiffe um, um dem gefährlichen Hurrikan Melissa zu entgehen. Hurrikan Melissa hat sich zu einem äußerst gefährlichen Sturm der Kategorie 5 entwickelt, da er mehrere Kreuzfahrtziele ins Visier nimmt.",Cruise lines divert ships to avoid dangerous Hurricane Melissa. Hurricane Melissa has turned into an extremely dangerous Category 5 storm as it takes aim at multiple cruise destinations.,"Naves cruise lineas avertunt, ne Melissa periculosum Procellae. Procellae Melissa in tempestatem periculosissimam Categoriam 5 convertit, dum destinata navigationis multiplices tendit.",2025-10-22 08:39:59+00:00
facece04062f51bf78d22b3d49074d04,2025-10-27T15:32:06Z,'hurricane',www.aljazeera.com,en,1.0,Hurricane Melissa: Where and when will it make landfall in Jamaica?,Melissa has strengthened into a major Category 5 storm. Here's what that means.,https://www.aljazeera.com/news/2025/10/27/hurricane-melissa-where-and-when-will-it-make-landfall-in-jamaica,https://www.aljazeera.com/wp-content/uploads/2025/10/afp_68ff7718eab8-1761572632.jpg?resize=1920%2C1031&quality=80,,"Hurricane Melissa, which has been barrelling towards Jamaica, is expected to be the most powerful hurricane to ever make a direct hit on the island.
The hurricane intensified on Monday into a Catego… [+4530 chars]",,"Hurrikan Melissa: Wo und wann wird er auf Jamaika treffen? Melissa hat sich zu einem schweren Sturm der Kategorie 5 entwickelt. Hier erfahren Sie, was das bedeutet.",Hurricane Melissa: Where and when will it make landfall in Jamaica?. Melissa has strengthened into a major Category 5 storm. Here's what that means.,Procellae Melissae: Ubi et quando in Jamaica descendet?. Melissa in categoria maiore 5 expugnavit. Ecce id quod significat.,2025-10-22 08:39:59+00:00
9368f3480eaf9981038f371edb1c991e,2025-10-27T18:02:30Z,'hurricane',www.yahoo.com,en,1.0,Slow-moving storm dumps as much rain as a hurricane in parts of Central Florida,"Intense rains that stalled over Central Florida unleashed nearly 20 inches (508 millimeters) of rain in 24 hours, triggering dangerous flash floods that...",https://www.yahoo.com/news/articles/slow-moving-storm-dumps-much-180230060.html,https://s.yimg.com/ny/api/res/1.2/8pyYrNBrJgnRb0DJdONPng--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MTQ7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/449a03e523d0f22105de14981b5cd08c,,"Intense rains that stalled over Central Florida unleashed nearly 20 inches (508 millimeters) of rain in 24 hours, triggering dangerous flash floods that stranded cars and inundated roadways, leaving … [+2337 chars]",,"Langsamer Sturm lässt in Teilen Zentralfloridas so viel Regen fallen wie ein Hurrikan. Heftige Regenfälle, die über Zentralflorida ins Stocken gerieten, lösten innerhalb von 24 Stunden fast 20 Zoll (508 Millimeter) Regen aus und lösten gefährliche Sturzfluten aus, die...","Slow-moving storm dumps as much rain as a hurricane in parts of Central Florida. Intense rains that stalled over Central Florida unleashed nearly 20 inches (508 millimeters) of rain in 24 hours, triggering dangerous flash floods that...",Tempestas tarda movens avolat tam pluviae quam procellae in partibus Centralis Floridae. Imbres imbres ingentes in Central Floridam emissam fere 20 pollices (508 millimetre) pluviae in 24 horis excitato periculosae mico inundationes excitat.,2025-10-22 08:39:59+00:00
2f0569d91f40e040dee48f50bd24775b,2025-10-27T22:21:08Z,'hurricane',www.cbc.ca,en,1.0,"After pummelling Jamaica, Hurricane Melissa makes landfall in eastern Cuba","Hurricane Melissa made landfall in eastern Cuba near the city of Chivirico early Wednesday as a Category 3 storm after pummelling Jamaica as one of the strongest Atlantic hurricanes on record, the U.S. National Hurricane Center said.",https://www.cbc.ca/news/world/after-pummelling-jamaica-hurricane-melissa-makes-landfall-in-eastern-cuba-9.6957826,"https://i.cbc.ca/ais/117af3e0-5bc6-4969-afd9-10754785f6ec,1761726880225/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C287%2C5500%2C3093%29%3BResize%3D620",,"Hurricane Melissa made landfall in eastern Cuba near the city of Chivirico early Wednesday as a Category 3 storm after pummeling Jamaica as one of the strongest Atlantic hurricanes on record, the U.S… [+2971 chars]",,"Nachdem Hurrikan Melissa Jamaika heimgesucht hat, trifft er im Osten Kubas auf Land. Hurrikan Melissa traf am frühen Mittwoch als Sturm der Kategorie 3 im Osten Kubas in der Nähe der Stadt Chivirico auf Land, nachdem er Jamaika als einen der stärksten Atlantik-Hurrikane aller Zeiten heimgesucht hatte, teilte das US-amerikanische National Hurricane Center mit.","After pummelling Jamaica, Hurricane Melissa makes landfall in eastern Cuba. Hurricane Melissa made landfall in eastern Cuba near the city of Chivirico early Wednesday as a Category 3 storm after pummelling Jamaica as one of the strongest Atlantic hurricanes on record, the U.S. National Hurricane Center said.","Postquam Iamaica pulsatur, Procellae Melissa lapsus in Cuba orientali facit. Procellae Melissa iacturam fecit in Cuba orientali prope urbem Chivirico mane Mercurii ut categoria 3 tempestatis postquam iamaica pulsatur sicut unus ex validissimis turbinum Atlanticorum in memoria, US National Hurricane Centrum dixit.",2025-10-22 08:39:59+00:00
554b0b2bea1b7a41b0f61ea5931ff36a,2025-10-28T02:54:13Z,'hurricane',www.bbc.com,en,1.0,Watch: Storm chasers fly inside the eye of Hurricane Melissa,"Footage taken by a US Air Force Reserve crew known as the ""Hurricane Hunters"" shows the category five storm intensifying in the Caribbean.",https://www.bbc.com/news/videos/cwypk4e3v3lo,https://ichef.bbci.co.uk/news/1024/branded_news/6a0e/live/e8af9710-b3a6-11f0-aa13-0b0479f6f42a.jpg,,"A US Air Force Reserve crew known as the ""Hurricane Hunters"" flew through the eye of Hurricane Melissa on Monday to collect data for the National Hurricane Center. With wind speeds of up to 175mph (2… [+214 chars]",,"Beobachten Sie: Sturmjäger fliegen im Auge des Hurrikans Melissa. Von einer Besatzung der US Air Force Reserve, bekannt als „Hurricane Hunters“, aufgenommene Aufnahmen zeigen, wie sich der Sturm der Kategorie fünf in der Karibik verstärkt.","Watch: Storm chasers fly inside the eye of Hurricane Melissa. Footage taken by a US Air Force Reserve crew known as the ""Hurricane Hunters"" shows the category five storm intensifying in the Caribbean.","Vide: Tempestas chaciatores volant intra oculum Turbo Melissae. Footage capta ab Subsidium Air Force US notum ""procellae Venatores"" ostendit categoriam quinque tempestatis augendam in Caribbean.",2025-10-22 08:39:59+00:00
940904a189f278748c3ee9fa0f8c1529,2025-10-28T10:18:51Z,'hurricane',petapixel.com,en,1.0,Airplane Captures Striking ‘Stadium Effect’ Inside Hurricane Melissa’s Eye,"A U.S. Air Force Reserve Crew from the 53rd Weather Reconnaissance Squadron, known as the ""Hurricane Hunters,"" made multiple passes inside Hurricane Melissa capturing astonishing footage that showcases the ""stadium effect.""
[Read More]",https://petapixel.com/2025/10/28/airplane-captures-striking-stadium-effect-inside-hurricane-melissas-eye/,https://petapixel.com/assets/uploads/2025/10/Hurricane-Melissa.jpg,,"A U.S. Air Force Reserve Crew from the 53rd Weather Reconnaissance Squadron, known as the “Hurricane Hunters,” made multiple passes inside Hurricane Melissa capturing astonishing footage that showcas… [+2237 chars]",,"Flugzeug fängt auffälligen „Stadioneffekt“ im Auge des Hurrikans Melissa ein. Eine Reservemannschaft der US-Luftwaffe des 53. Wetteraufklärungsgeschwaders, bekannt als „Hurricane Hunters“, passierte mehrfach das Innere des Hurrikans Melissa und machte dabei erstaunliche Aufnahmen, die den „Stadioneffekt“ veranschaulichen.
[Mehr lesen]","Airplane Captures Striking ‘Stadium Effect’ Inside Hurricane Melissa’s Eye. A U.S. Air Force Reserve Crew from the 53rd Weather Reconnaissance Squadron, known as the ""Hurricane Hunters,"" made multiple passes inside Hurricane Melissa capturing astonishing footage that showcases the ""stadium effect.""
[Read More]","Airplane Capturas Striking 'Stadium Effectum' Inside Hurricane Melissa oculus. A US Subsidium Air Force Crew ex 53rd Tempestas Reconnaissantiae turmae, quae ""Venatores Procellae"" multiplicantur, intra Procellae Melissa multam transitum capiunt mirae magnitudinis quae ""stadium effectum ostendunt.""
[Read More]",2025-10-22 08:39:59+00:00
880e62c4d3af6102f61fbee9e4171b5b,2025-10-28T11:29:14Z,'hurricane',www.forbes.com,en,1.0,Hurricane Melissa Is The Strongest Storm On Earth In 2025,The strongest storm on Earth in 2025 is about to hit Jamaica. Here's what you need to know about Hurricane Melissa before its first landfall.,https://www.forbes.com/sites/marshallshepherd/2025/10/28/hurricane-melissa-is-the-strongest-storm-on-earth-in-2025/,https://imageio.forbes.com/specials-images/imageserve/6900a58fbef9299496f52b4d/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"Category 5 Hurricane Katrina approaching Jamaica on October 28, 2025.
NOAA
As of early Tuesday morning, Hurricane Melissa is a strong Category 5 storm with sustained winds of 175 mph and potential … [+4548 chars]",,"Hurrikan Melissa ist der stärkste Sturm auf der Erde im Jahr 2025. Der stärkste Sturm auf der Erde im Jahr 2025 steht kurz davor, Jamaika zu treffen. Hier erfahren Sie, was Sie über Hurrikan Melissa wissen müssen, bevor er zum ersten Mal auf Land trifft.",Hurricane Melissa Is The Strongest Storm On Earth In 2025. The strongest storm on Earth in 2025 is about to hit Jamaica. Here's what you need to know about Hurricane Melissa before its first landfall.,Procellae Melissa est tempestas validissima in terra Anno 2025. Fortissima tempestas in Tellure anno 2025 iamaicam feriet. Ecce quid debes scire de Hurricane Melissa ante primam eius ruinam.,2025-10-22 08:39:59+00:00
a204e588c6ff79c71712b4ece473e8ef,2025-10-28T13:04:51Z,'hurricane',thepointsguy.com,en,1.0,Hurricane Melissa: What to know about the catastrophic storm's impact on travel to the Caribbean,"Hurricane Melissa is predicted to make landfall in Jamaica as a powerful Category 5 storm, causing catastrophic damage to the Caribbean island.",https://thepointsguy.com/news/hurricane-melissa-travel-to-jamaica-caribbean/,https://runway-media-production.global.ssl.fastly.net/us/originals/2025/10/Satellite-image-provided-by-the-National-Oceanic-and-Atmospheric-Administration-NOAA-Hurricane-Melissa-churns-northwest-through-the-Caribbean_-NOAA-via-Getty-Images.jpg,,"Hurricane Melissa is predicted to make landfall in Jamaica on Tuesday morning as a Category 5 storm with 175 mph winds, making it the most powerful storm in the Atlantic Ocean this year.
The storm's… [+7809 chars]",,"Hurrikan Melissa: Was Sie über die Auswirkungen des katastrophalen Sturms auf Reisen in die Karibik wissen sollten. Es wird erwartet, dass Hurrikan Melissa als starker Sturm der Kategorie 5 auf Jamaika trifft und katastrophale Schäden auf der Karibikinsel anrichtet.","Hurricane Melissa: What to know about the catastrophic storm's impact on travel to the Caribbean. Hurricane Melissa is predicted to make landfall in Jamaica as a powerful Category 5 storm, causing catastrophic damage to the Caribbean island.","Procellae Melissa: Quid scire de tempestate calamitatis impulsum in peregrinatione ad Caribbean. Procellae Melissa praedictum est ut categoriae validae in Iamaica iacturam facere 5 tempestatem faciant, detrimentum calamitosum in insula Caribbeana.",2025-10-22 08:39:59+00:00
