index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
5c47ea87708157b14c07d157ffe0d36e,2026-07-05T22:45:00Z,'hurricane',www.dw.com,en,0.7,Super Typhoon Bavi hits US Pacific islands,"Heavy rains and high winds are battering Guam and the Northern Marianas ahead of the arrival of a ""very dangerous"" storm that could cut power supplies for weeks or months.",https://www.dw.com/en/super-typhoon-bavi-hits-us-pacific-islands/a-77840713,https://static.dw.com/image/77840524_6.jpg,http://web.archive.org/web/20260705225245/https://www.dw.com/en/super-typhoon-bavi-hits-us-pacific-islands/a-77840713,"Super Typhoon Bavi arrived in the US Pacific Island territories of Guam and the Northern Marianas, bringing torrential rains and hurricane-force winds.
According to the National Weather Service, Bav… [+4035 chars]",,"Der Supertaifun Bavi trifft die Pazifikinseln der USA. Heftige Regenfälle und starke Winde verwüsten Guam und die Nördlichen Marianen, bevor ein „sehr gefährlicher“ Sturm eintritt, der die Stromversorgung wochen- oder monatelang unterbrechen könnte.","Super Typhoon Bavi hits US Pacific islands. Heavy rains and high winds are battering Guam and the Northern Marianas ahead of the arrival of a ""very dangerous"" storm that could cut power supplies for weeks or months.","Super Typhoon Bavi US Pacific insulas pervenit. Imbres et venti alti Guam arietant et Marianas Septentrionales antecedunt adventum tempestatis ""periculosissimi"", qui potestatem commeatus per septimanas vel menses incidere potuit.",2026-07-08 10:30:03+00:00
e0fb678f85867b71dbecdb7373a03a48,2026-07-06T07:59:55Z,'hurricane',www.aljazeera.com,en,0.7,Super Typhoon Bavi makes landfall on US Pacific islands,"Local authorities on Rota, part of the Northern Mariana Islands, say they have received reports of 'major damages'.",https://www.aljazeera.com/news/2026/7/6/super-typhoon-bavi-makes-landfall-on-us-pacific-islands,https://www.aljazeera.com/wp-content/uploads/2026/07/AFP__20260706__B9C7766__v1__HighRes__UsMarianaWeatherTyphoon-1783320371.jpg?resize=1920%2C1440,http://web.archive.org/web/20260706115110/https://www.aljazeera.com/news/2026/7/6/super-typhoon-bavi-makes-landfall-on-us-pacific-islands,"A super typhoon has made landfall on United States territorial islands in the western Pacific near Guam, with authorities saying they have received reports of significant damage as powerful winds and… [+1652 chars]",,"Der Supertaifun Bavi trifft auf Inseln im US-Pazifik auf Land. Die örtlichen Behörden auf Rota, einem Teil der Nördlichen Marianen, gaben an, Berichte über „große Schäden“ erhalten zu haben.","Super Typhoon Bavi makes landfall on US Pacific islands. Local authorities on Rota, part of the Northern Mariana Islands, say they have received reports of 'major damages'.","Eximius Typhoon Bavi in ​​US Pacifici insulas lapsus facit. Auctoritates locales de Rota, parte Insularum Marianarum septentrionalium, dicunt se accepisse relationes de damnis maioribus.",2026-07-08 10:30:03+00:00
9b0a83f2f2b6988b6147bc0489533570,2026-07-06T10:30:10Z,'hurricane',earmilk.com,en,0.7,"Hurricane accomplishes exactly that with ""CYCLES""","And that's exactly what Hurricane does with ""CYCLES,"" the first single off his upcoming EP of the same name. The track is a carefully curated blend of soul, R&B, and…",https://earmilk.com/2026/07/06/hurricane-accomplishes-exactly-that-with-cycles/,,,"And that's exactly what Hurricane does with ""CYCLES,"" the first single off his upcoming EP of the same name. The track is a carefully curated blend of soul, R&amp;B, and Afrobeats that speaks of pers… [+1225 chars]",,"Genau das gelingt Hurricane mit „CYCLES“. Und genau das macht Hurricane mit „CYCLES“, der ersten Single seiner kommenden gleichnamigen EP. Der Track ist eine sorgfältig kuratierte Mischung aus Soul, R&B und…","Hurricane accomplishes exactly that with ""CYCLES"". And that's exactly what Hurricane does with ""CYCLES,"" the first single off his upcoming EP of the same name. The track is a carefully curated blend of soul, R&B, and…","Procellae id prorsus efficit cum ""CYCLES"". Et hoc prorsus est quod Procellae cum ""CYCLES"" facit, primum unum eius EP adventus sui nominis. Vestigium est curata mixtio animae, R&B, et…",2026-07-08 10:30:03+00:00
4d72b4780b612d96afff8bda98dfa0ce,2026-07-05T09:40:33Z,'typhoon',www.vanguardngr.com,en,0.9,‘Very dangerous’ super typhoon nears US Pacific Islands,"There were few cars on the roads in Guam on Sunday as heavy rain and strong winds lashed the island.
The post ‘Very dangerous’ super typhoon nears US Pacific Islands appeared first on Vanguard News.",https://www.vanguardngr.com/2026/07/very-dangerous-super-typhoon-nears-us-pacific-islands/,https://cdn.vanguardngr.com/wp-content/uploads/2026/07/super-typhoon-mangkhut-approaching-the-philippines.jpg,http://web.archive.org/web/20260705100924/https://www.vanguardngr.com/2026/07/very-dangerous-super-typhoon-nears-us-pacific-islands/,"People in Guam and the Northern Marianas moved to emergency evacuation centers and made last-minute preparations on Sunday, hours before a “super typhoon” was projected to bulldoze through the US Pac… [+4163 chars]",,"„Sehr gefährlicher“ Supertaifun nähert sich den US-Pazifikinseln. Am Sonntag waren in Guam nur wenige Autos auf den Straßen unterwegs, da heftiger Regen und starke Winde über die Insel fegten.
Der Beitrag „Sehr gefährlicher“ Supertaifun nähert sich den Pazifikinseln der USA erschien zuerst auf Vanguard News.","‘Very dangerous’ super typhoon nears US Pacific Islands. There were few cars on the roads in Guam on Sunday as heavy rain and strong winds lashed the island.
The post ‘Very dangerous’ super typhoon nears US Pacific Islands appeared first on Vanguard News.","Item periculosum est super typhoon insulae Pacificae US appropinquat. Pauci currus in viis Guam die Dominico tam graves pluviae et venti validi insulam verberabant.
Posts 'periculosum' super typhonium prope US insulas Pacificas primum in Vanguard News apparuit.",2026-07-08 10:30:03+00:00
44372ab8b8128f85b441d4a70196dff2,2026-07-05T11:07:47Z,'typhoon',timesofmalta.com,en,0.9,'Very dangerous' super typhoon nears US Pacific islands,People moved to emergency evacuation centres ahead of forecast of winds up to 260 km/h,https://timesofmalta.com/article/very-dangerous-super-typhoon-nears-us-pacific-islands.1130948,https://cdn-attachments.timesofmalta.com/45cff85ca38a80bf21f02809721731951f986dca-1783243610-a007041a-1200x630.png,http://web.archive.org/web/20260706014134/https://timesofmalta.com/article/very-dangerous-super-typhoon-nears-us-pacific-islands.1130948,"People in Guam and the Northern Marianas moved to emergency evacuation centers and made last-minute preparations on Sunday, hours before a ""super typhoon"" was projected to bulldoze through the US Pac… [+4167 chars]",,"„Sehr gefährlicher“ Supertaifun nähert sich Pazifikinseln in den USA. Die Menschen zogen in Not-Evakuierungszentren, bevor Windgeschwindigkeiten von bis zu 260 km/h vorhergesagt wurden",'Very dangerous' super typhoon nears US Pacific islands. People moved to emergency evacuation centres ahead of forecast of winds up to 260 km/h,"""Periculosum"" super typhoon appropinquat insulis Pacificis US. Homines ad subitis evacuatione centra praenuntientur ventorum usque ad CCLX km / h *",2026-07-08 10:30:03+00:00
454f8aa8711ba46747054f44d59a72b2,2026-07-05T16:19:01Z,'hurricane',www.rte.ie,en,0.9,'Very dangerous' super typhoon nears US Pacific islands,"Howling winds and lashing rains battered Guam and the Northern Marianas today, hours before the projected arrival of a ""super typhoon"" with equivalent force to a category-5 hurricane over the US Pacific territories.",https://www.rte.ie/news/2026/0705/1581882-super-typhoon-bavi/,https://www.rte.ie/images/0024a4cc-1600.jpg,http://web.archive.org/web/20260705175219/https://www.rte.ie/news/2026/0705/1581882-super-typhoon-bavi/,"Howling winds and lashing rains battered Guam and the Northern Marianas today, hours before the projected arrival of a ""super typhoon"" with equivalent force to a category-5 hurricane over the US Paci… [+3499 chars]",,"„Sehr gefährlicher“ Supertaifun nähert sich Pazifikinseln in den USA. Heulende Winde und heftige Regenfälle haben Guam und die Nördlichen Marianen heute heimgesucht, Stunden bevor ein „Super-Taifun“ mit der Stärke eines Hurrikans der Kategorie 5 über den US-Pazifikgebieten eintreffen wird.","'Very dangerous' super typhoon nears US Pacific islands. Howling winds and lashing rains battered Guam and the Northern Marianas today, hours before the projected arrival of a ""super typhoon"" with equivalent force to a category-5 hurricane over the US Pacific territories.","""Periculosum"" super typhoon appropinquat insulis Pacificis US. Ventos ululantes et imbres verberantes Guam et Marianas septentrionales hodie, horis ante adventum projecti ""super typhonium"" cum aequivalente vi categoriae 5 turbo super US Pacifici fines.",2026-07-08 10:30:03+00:00
9a4164eb8ff09ad825da93a480fefa12,2026-07-05T23:19:25Z,'hurricane season',biztoc.com,en,0.9,Tracking The Caribbean Super Yacht Migration,"Tracking The Caribbean Super Yacht Migration 
 
The superyacht season across the Caribbean and the Gulf of America has shifted into the off-season, with hurricane season now roughly a month in. As tropical activity risks rise across the Atlantic basin, some o…",https://biztoc.com/x/06b788af51184357,https://biztoc.com/cdn/06b788af51184357_s.webp,,"Tracking The Caribbean Super Yacht Migration 
The superyacht season across the Caribbean and the Gulf of America has shifted into the off-season, with hurricane season now roughly a month in. As tro… [+147 chars]",,"Verfolgung der karibischen Superyacht-Migration. Verfolgung der karibischen Superyacht-Migration 
 
Die Superyacht-Saison in der Karibik und im Golf von Amerika ist in die Nebensaison übergegangen, und die Hurrikan-Saison ist nun etwa einen Monat her. Da die Gefahr tropischer Aktivitäten im gesamten Atlantikbecken zunimmt, sind einige …","Tracking The Caribbean Super Yacht Migration. Tracking The Caribbean Super Yacht Migration 
 
The superyacht season across the Caribbean and the Gulf of America has shifted into the off-season, with hurricane season now roughly a month in. As tropical activity risks rise across the Atlantic basin, some o…","Caribbean Super Yacht Donec adipiscing. Caribbean Super Yacht Donec adipiscing 
 
Superyacht tempus trans Caribbeum et Sinus Americam in extemporalitatem movit, tempestatum nunc fere per unum mensem. Actio tropica periculum subit per Oceanum Atlanticum, quidam o…",2026-07-08 10:30:03+00:00
7913578f78daccb768a217230b4f8fa9,2026-07-06T02:03:07Z,'hurricane',economictimes.indiatimes.com,en,0.9,'Major' damage as Super Typhoon Bavi hits US island of Rota,"A ""super typhoon"" with equivalent force to a category-five hurricane tore through the US island of Rota in the Pacific on Monday, with authorities saying they had received reports of ""major"" damage. Local authorities on the small island -- the southernmost pa…",https://economictimes.indiatimes.com/news/international/world-news/major-damage-as-super-typhoon-bavi-hits-us-island-of-rota/articleshow/132205513.cms,"https://img.etimg.com/thumb/msid-132205523,width-1200,height-630,imgsize-270230,overlay-economictimes/articleshow.jpg",,"A ""super typhoon"" with equivalent force to a category-five hurricane tore through the US island of Rota in the Pacific on Monday, with authorities saying they had received reports of ""major"" damage.T… [+4382 chars]",,"„Großer“ Schaden, als Supertaifun Bavi die US-Insel Rota trifft. Ein „Supertaifun“ mit der Stärke eines Hurrikans der Kategorie fünf fegte am Montag über die US-Insel Rota im Pazifik hinweg. Die Behörden sagten, sie hätten Berichte über „große“ Schäden erhalten. Lokale Behörden auf der kleinen Insel – dem südlichsten Teil …","'Major' damage as Super Typhoon Bavi hits US island of Rota. A ""super typhoon"" with equivalent force to a category-five hurricane tore through the US island of Rota in the Pacific on Monday, with authorities saying they had received reports of ""major"" damage. Local authorities on the small island -- the southernmost pa…","""Major"" damnum quod Super Typhoon Bavi US insulam Rotae pervenit. ""Super typhoon"" cum aequivalente vi categoriae quinque turbinum per Insulam Rotam in Pacifico die Lunae US discidit, cum auctoritatibus dicentes se relationes ""maioris"" damni accepisse. Auctoritates locales in insula parva - meridionalis pa…",2026-07-08 10:30:03+00:00
b44cd8f5af49b3a0e326081c249b035e,2026-07-06T02:55:46Z,'hurricane evacuation',post.rlsbb.cc,en,0.9,In the Eye of the Storm S04E02 1080p DISC WEB-DL H264-RAWR,"Season 4, Episode 02 – ""That Cars Flying""As Hurricane Idalia makes landfall along Florida's Gulf Coast, evacuation holdouts face a 12-foot storm surge and 125 mph winds. The once-in-a-generation storm devastates inland structures and overturns rush-hour traff…",https://post.rlsbb.cc/in-the-eye-of-the-storm-s04e02-1080p-disc-web-dl-h264-rawr/,,,"Season 4, Episode 02 “That Cars Flying”As Hurricane Idalia makes landfall along Florida’s Gulf Coast, evacuation holdouts face a 12-foot storm surge and 125 mph winds. The once-in-a-generation storm … [+753 chars]",,"Im Auge des Sturms S04E02 1080p DISC WEB-DL H264-RAWR. Staffel 4, Folge 02 – „That Cars Flying“ Als Hurrikan Idalia an der Golfküste Floridas auf Land trifft, sind Evakuierungsverweigerer mit einer 12 Fuß hohen Sturmflut und Windgeschwindigkeiten von 125 Meilen pro Stunde konfrontiert. Der einmalige Sturm verwüstet Gebäude im Landesinneren und bringt den Verkehr zur Hauptverkehrszeit zum Erliegen …","In the Eye of the Storm S04E02 1080p DISC WEB-DL H264-RAWR. Season 4, Episode 02 – ""That Cars Flying""As Hurricane Idalia makes landfall along Florida's Gulf Coast, evacuation holdouts face a 12-foot storm surge and 125 mph winds. The once-in-a-generation storm devastates inland structures and overturns rush-hour traff…","In oculo tempestatis S04E02 1080p DISC VUL-DL H264-RAWR. Temporum 4, Episode 02 - ""Cars Volans"" Procellae Idaliae lapsus per sinum oram Floridae facit, evacuatio custodias per 12-pedes impetus fluctuum et 125 mph ventos facit. Semel in generatione tempestas interiores structuras vastat et ruunt horae commercium evertit.",2026-07-08 10:30:03+00:00
4d74fec725739ec61ea2cfbf9df895e4,2026-07-06T03:25:05Z,'hurricane',post.rlsbb.to,en,0.9,In the Eye of the Storm S04E02 1080p DISC WEB-DL H264-RAWR,"Season 4, Episode 02 – “That Cars Flying”As Hurricane Idalia makes landfall along Florida’s Gulf Coast, evacuation holdouts face a 12-foot storm surge and 125 mph winds. The once-in-a-generation storm devastates inland structures and overturns rush-hour traff…",https://post.rlsbb.to/in-the-eye-of-the-storm-s04e02-1080p-disc-web-dl-h264-rawr/,,,"Season 4, Episode 02 “That Cars Flying”As Hurricane Idalia makes landfall along Florida’s Gulf Coast, evacuation holdouts face a 12-foot storm surge and 125 mph winds. The once-in-a-generation storm … [+753 chars]",,"Im Auge des Sturms S04E02 1080p DISC WEB-DL H264-RAWR. Staffel 4, Folge 02 – „That Cars Flying“ Als Hurrikan Idalia an der Golfküste Floridas auf Land trifft, sind Evakuierungsverweigerer einer 12 Fuß hohen Sturmflut und Windgeschwindigkeiten von 125 Meilen pro Stunde ausgesetzt. Der einmalige Sturm verwüstet Gebäude im Landesinneren und bringt den Verkehr zur Hauptverkehrszeit zum Erliegen …","In the Eye of the Storm S04E02 1080p DISC WEB-DL H264-RAWR. Season 4, Episode 02 – “That Cars Flying”As Hurricane Idalia makes landfall along Florida’s Gulf Coast, evacuation holdouts face a 12-foot storm surge and 125 mph winds. The once-in-a-generation storm devastates inland structures and overturns rush-hour traff…","In oculo tempestatis S04E02 1080p DISC VUL-DL H264-RAWR. Season 4, Episode 02 - ""Quod Cars Flying"" Ut Hurricane Idalia terram in litore maris Floridae facit, evacuatio holdouts faciem facit 12-pedum impetus tempestatis et 125 mph ventos. Semel in generatione tempestas interiores structuras vastat et ruunt horae commercium evertit.",2026-07-08 10:30:03+00:00
e2b7c49ce2de6c061124566b5b801d79,2026-07-01T05:02:45Z,'hurricane',www.insurancejournal.com,en,0.9,"The Lull Before the Storms: Businesses Should Test Hurricane Plans, Panel Says","The 2026 hurricane season may turn out to be a quiet one, as predicted by long-range forecasts this year. But that only means that businesses should have more time to review and rehearse their emergency plans before the next storm …",https://www.insurancejournal.com/news/southeast/2026/07/01/875871.htm,https://www.insurancejournal.com/app/uploads/2026/06/Hurricane-Depositphotos.jpg,http://web.archive.org/web/20260702073328/https://www.insurancejournal.com/news/southeast/2026/07/01/875871.htm,"The 2026 hurricane season may turn out to be a quiet one, as predicted by long-range forecasts this year. But that only means that businesses should have more time to review and rehearse their emerge… [+3896 chars]",,"Die Ruhe vor den Stürmen: Unternehmen sollten Hurrikanpläne testen, sagt das Gremium. Die Hurrikansaison 2026 könnte ruhig verlaufen, wie die langfristigen Prognosen für dieses Jahr vorhersehen. Das bedeutet aber nur, dass Unternehmen mehr Zeit haben sollten, ihre Notfallpläne vor dem nächsten Sturm zu überprüfen und zu proben …","The Lull Before the Storms: Businesses Should Test Hurricane Plans, Panel Says. The 2026 hurricane season may turn out to be a quiet one, as predicted by long-range forecasts this year. But that only means that businesses should have more time to review and rehearse their emergency plans before the next storm …","Lull Ante Tempestates: Negotiis probare Procellae consilia, Panel ait. Tempus procellae 2026 evenire potest ut quietum sit, ut praedictum est per longi temporis praenuntiationes hoc anno. Sed id solum significat negotia tempus plus habere debere consilia recensendi et recensendi subitis consiliis ante proximam tempestatem...",2026-07-09 06:53:23+00:00
a162cd08474f25cf8742763a7b2bf920,2026-07-03T09:21:47Z,'tropical cyclone',www.nhc.noaa.gov,en,0.7,Post-Tropical Cyclone Douglas Graphics,"Wind Speed Probabilities last updated Fri, 03 Jul 2026 09:21:47 GMT",https://www.nhc.noaa.gov/refresh/graphics_ep4+shtml/092147.shtml?cone,,,"* If the storm is forecast to dissipate within 3 days, the ""Full Forecast"" and ""3 day"" graphic will be identical
Click Here for a 5-day Cone Printer Friendly GraphicHow to use the cone graphic (vide… [+2695 chars]",,"Posttropische Zyklon Douglas-Grafiken. Die Windgeschwindigkeitswahrscheinlichkeiten wurden zuletzt am Freitag, den 03. Juli 2026 um 09:21:47 Uhr GMT aktualisiert","Post-Tropical Cyclone Douglas Graphics. Wind Speed Probabilities last updated Fri, 03 Jul 2026 09:21:47 GMT","Cyclone Tropical Douglas Graphics. Ventus Speed ​​Probabilitates renovatio Fri, 03 Jul 2026 09:21:47 GMT",2026-07-09 21:40:23+00:00
ba19f7455ac3a00f5302993557c3b49c,2026-07-05T22:18:33Z,'tropical cyclone',abcnews.com,en,0.7,Fierce winds hit US Pacific territories as Super Typhoon Bavi nears Guam,U.S. territories in the western Pacific prepare for storm's landfall Monday.,https://abcnews.com/US/wireStory/fierce-winds-hit-us-pacific-territories-super-typhoon-134503010,https://i.abcnewsfe.com/a/badf4606-1076-4458-b3ea-85f089a639ab/wirestory_c82629ede1d7a62b7a2e4d9676a5a173_16x9.jpg?w=1600,http://web.archive.org/web/20260705230835/https://abcnews.com/US/wireStory/fierce-winds-hit-us-pacific-territories-super-typhoon-134503010,"Residents of Guam and surrounding U.S. island territories in the western Pacific were urged to take shelter as Super Typhoon Bavi was expected to make landfall early Monday, threatening an area still… [+2286 chars]",,"Heftige Winde treffen auf US-Pazifikgebiete, als sich der Supertaifun Bavi Guam nähert. US-Territorien im Westpazifik bereiten sich auf die Landung des Sturms am Montag vor.",Fierce winds hit US Pacific territories as Super Typhoon Bavi nears Guam. U.S. territories in the western Pacific prepare for storm's landfall Monday.,Venti feri US Pacifici fines attingunt sicut Super Typhoon Bavi Guam appropinquat. US territoria in Pacifico occidentali occidentales traham Diei tempestatis parant.,2026-07-09 21:40:23+00:00
e2e0b8e2b50df154075fe2749505ea3c,2026-07-05T22:48:29Z,'tropical cyclone',www.huffpost.com,en,0.7,"Super Typhoon Bavi Threatens Guam, Surrounding U.S. Island Territories","The storm poses an “imminent danger to life,” National Weather Service meteorologist Edwin Montvila said.",https://www.huffpost.com/entry/super-typhoon-bavi-guam-us-territories_n_6a4add20e4b001e08fc6b43b,https://img.huffingtonpost.com/asset/6a4add211a0000921ca78f53.jpeg?cache=NqWRDv16AG&ops=1200_630,http://web.archive.org/web/20260705233436/https://www.huffpost.com/entry/super-typhoon-bavi-guam-us-territories_n_6a4add20e4b001e08fc6b43b,"Residents of Guam and surrounding U.S. island territories in the western Pacific were urged to take shelter as Super Typhoon Bavi was expected to make landfall early Monday, threatening an area still… [+2400 chars]",,"Der Supertaifun Bavi bedroht Guam und die umliegenden US-Inselgebiete. Der Sturm stelle eine „unmittelbare Lebensgefahr“ dar, sagte der Meteorologe des National Weather Service, Edwin Montvila.","Super Typhoon Bavi Threatens Guam, Surrounding U.S. Island Territories. The storm poses an “imminent danger to life,” National Weather Service meteorologist Edwin Montvila said.","Super Typhoon Bavi Threatens Guam, circa Territoria Islandia Americae. Procella ponit ""periculum vitae imminens"" Nationalis Service Tempestatis astrologus Edwin Montvila dixit.",2026-07-09 21:40:23+00:00
d0eaddf9bdacd74081c162473dffd33f,2026-07-03T01:47:11Z,'tropical cyclone',www.yahoo.com,en,0.9,Possible super typhoon threatens US Pacific territories still recovering from last storm,"Residents of U.S. territories in the western Pacific were bracing Friday for a possible super typhoon, just months after the region was hit by the strongest...",https://www.yahoo.com/news/weather-news/articles/possible-super-typhoon-threatens-us-014711369.html,https://s.yimg.com/lo/mysterio/api/4d97764ae7bd3dc87dfb99c7e610fa7a478707afa313b0b60534dc2368924e88/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2Fc909210244d891704f06bb4c8e4ab092,http://web.archive.org/web/20260703023333/https://www.yahoo.com/news/weather-news/articles/possible-super-typhoon-threatens-us-014711369.html,"HONOLULU (AP) Residents of U.S. territories in the western Pacific were bracing Friday for a possible super typhoon, just months after the region was hit by the strongest tropical cyclone on Earth th… [+2933 chars]",,"Ein möglicher Supertaifun bedroht die US-Pazifikgebiete, die sich noch vom letzten Sturm erholen. Bewohner der US-Territorien im Westpazifik bereiteten sich am Freitag auf einen möglichen Supertaifun vor, nur wenige Monate nachdem die Region von der stärksten...","Possible super typhoon threatens US Pacific territories still recovering from last storm. Residents of U.S. territories in the western Pacific were bracing Friday for a possible super typhoon, just months after the region was hit by the strongest...","Potest super typhonium fines Pacifici US adhuc ab ultima tempestate recuperare minatur. Residentes in territoriis Americae occidentalis in Pacifico prehendentes Veneris die possibili super typhonium, mensibus proximis postquam regio a fortissimis percussa est...",2026-07-09 21:40:23+00:00
91fd913b122e75c180ccb055ea522c9d,2026-07-03T06:34:10Z,'tropical cyclone',abcnews.com,en,0.9,Possible super typhoon threatens US Pacific territories still recovering from last storm,"Residents of U.S. territories in the western Pacific are bracing for a possible super typhoon, just months after the region was hit by the strongest tropical cyclone on Earth this year",https://abcnews.com/US/wireStory/super-typhoon-threatens-us-pacific-territories-recovering-storm-134430861,https://i.abcnewsfe.com/a/4f9c33d8-bbc9-45b2-8a04-9164847dfcb1/wirestory_94afc1b3935c4fadacff5bf7bf16c74e_16x9.jpg?w=1600,http://web.archive.org/web/20260704030930/https://abcnews.com/US/wireStory/super-typhoon-threatens-us-pacific-territories-recovering-storm-134430861,"HONOLULU -- Residents of U.S. territories in the western Pacific were bracing Friday for a possible super typhoon, just months after the region was hit by the strongest tropical cyclone on Earth this… [+2913 chars]",,"Ein möglicher Supertaifun bedroht die US-Pazifikgebiete, die sich noch vom letzten Sturm erholen. Die Bewohner der US-Territorien im Westpazifik bereiten sich auf einen möglichen Supertaifun vor, nur wenige Monate nachdem die Region in diesem Jahr vom stärksten tropischen Wirbelsturm der Erde heimgesucht wurde","Possible super typhoon threatens US Pacific territories still recovering from last storm. Residents of U.S. territories in the western Pacific are bracing for a possible super typhoon, just months after the region was hit by the strongest tropical cyclone on Earth this year","Potest super typhonium fines Pacifici US adhuc ab ultima tempestate recuperare minatur. Regiones Americae in Pacifici occidentali habitantes comprehendentes super typhonium possibilem sunt, mensibus proximis post regionem a validissimo cyclone tropico in Terra hoc anno ictus est.",2026-07-09 21:40:23+00:00
b40c208611b4a43296d77885aba0a580,2026-07-06T09:34:38Z,'tropical cyclone',www.channelnewsasia.com,en,0.9,China's Nanning on top alert as Typhoon Maysak triggers catastrophic flooding,"Maysak made landfall in the southern island province of Hainan last Friday (Jul 3), the first tropical cyclone to reach the Chinese mainland this year.",https://www.channelnewsasia.com/east-asia/china-nanning-typhoon-maysak-flooding-heavy-rain-6234701,"https://dam.mediacorp.sg/image/upload/s--vj8eVf5c--/c_crop,h_505,w_897,x_1,y_476/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/07/06/2026-07-06t061022z_105259638_rc258mak8bl4_rtrmadp_3_asia-weather-china.jpg?itok=A-ulD6ze",http://web.archive.org/web/20260707020724/https://www.channelnewsasia.com/east-asia/china-nanning-typhoon-maysak-flooding-heavy-rain-6234701,"China, the world's second-largest economy, faces growing threats from extreme weather, which meteorologists link to climate change. 
Analysts say weather-related risks each year stand to wipe out te… [+1043 chars]",,"Chinas Nanning ist in höchster Alarmbereitschaft, da Taifun Maysak katastrophale Überschwemmungen auslöst. Maysak traf am vergangenen Freitag (3. Juli) in der südlichen Inselprovinz Hainan auf Land und war damit der erste tropische Wirbelsturm, der in diesem Jahr das chinesische Festland erreichte.","China's Nanning on top alert as Typhoon Maysak triggers catastrophic flooding. Maysak made landfall in the southern island province of Hainan last Friday (Jul 3), the first tropical cyclone to reach the Chinese mainland this year.","Sinarum Nanning in summo vigilabat ut Typhoon Maysak triggers catastrophicas inundationes. Maysak lapsus in insula meridionali provinciae Hainanae proxime Veneris (Iul 3), primus cyclus tropicus ad continentem Sinensem hoc anno pervenit.",2026-07-09 21:40:23+00:00
4b33ce766876fbd8b2fe4418bbb41007,2026-07-08T04:57:47Z,'tropical cyclone',www.thehindubusinessline.com,en,0.9,"Monsoon Update: Heavy rainfall alert for hills of West Bengal, Sikkim","Monstrous Pacific typhoon Bavi pulls at monsoon’s strings, redraws rainfall map; Heavy to very heavy rainfall, with isolated spells of extremely heavy rain, is forecast over the hills of West Bengal and Sikkim for today (Wednesday)",https://www.thehindubusinessline.com/economy/agri-business/monsoon-update-heavy-rainfall-alert-for-hills-of-west-bengal-sikkim/article71196574.ece,https://bl-i.thgim.com/public/incoming/2si1nv/article71196571.ece/alternates/LANDSCAPE_1200/MonsnJuly8am.jpg,,"The immense circulation of West Pacific Typhoon Bavi is beginning to leave its imprint thousands of kilometres away over the Indian subcontinent, temporarily diverting the monsoon flows as the two tr… [+3519 chars]",,"Monsun-Update: Starkregenwarnung für Hügel von Westbengalen, Sikkim. Der monströse Taifun Bavi im Pazifik zerrt an den Fäden des Monsuns und zeichnet die Niederschlagskarte neu; Für heute (Mittwoch) werden über den Hügeln von Westbengalen und Sikkim starke bis sehr starke Regenfälle mit vereinzelten extrem starken Regenfällen vorhergesagt.","Monsoon Update: Heavy rainfall alert for hills of West Bengal, Sikkim. Monstrous Pacific typhoon Bavi pulls at monsoon’s strings, redraws rainfall map; Heavy to very heavy rainfall, with isolated spells of extremely heavy rain, is forecast over the hills of West Bengal and Sikkim for today (Wednesday)","Monsoon Update: Gravis pluviae vigilantes ad colles Bengalae occidentalis, Sikkim. Monstrous Pacific typhon Bavi chordas monsoon trahit, tabula pluuia redraws; Gravis pluviis gravissimis, cum solitariis carminibus perquam gravibus pluviae, praecognoscet super colles Bengalae occidentalis et Sikkim hodie (Wednesday)",2026-07-09 21:40:23+00:00
c2c752ef133ce318619971f4aa105eb5,2026-07-08T08:30:00Z,'typhoon',grist.org,en,0.9,Another super typhoon just pummeled the Pacific,Thousands still lacked power from April's storm when Super Typhoon Bavi slammed into the Marianas this week.,https://grist.org/extreme-weather/another-super-typhoon-just-pummeled-the-pacific/,https://grist.org/wp-content/uploads/2026/07/PHOTO-2026-07-07-18-33-24.jpg?quality=75&strip=all,,"When a 150-mph cyclone hit the Mariana Islands in mid-April, federal officials handed out more than 1,400 tents and 1,100 temporary roofs to help families with damaged or destroyed homes. Last week, … [+5236 chars]",,"Ein weiterer Supertaifun hat gerade den Pazifik heimgesucht. Tausenden Menschen mangelte es noch immer an der Kraft des Sturms im April, als der Super-Taifun Bavi diese Woche über die Marianen raste.",Another super typhoon just pummeled the Pacific. Thousands still lacked power from April's storm when Super Typhoon Bavi slammed into the Marianas this week.,Alius eximius typhonus Pacificum solum iactabat. Milia adhuc potentia ab Aprilis tempestate defuerunt cum Super Typhoon Bavi hac septimana in Marianas impulit.,2026-07-09 21:40:23+00:00
